state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Alaska,Nome Census Area,2180,65.6,7,0.3,9.9,1.7,3.71,16.1,1,2.7,74.1,59.2,85.7,2844,1.1,1.4,38.7,3.1,1.4,39.5,0.7,60.5,84.6,13.475,28.3,61048,75.8,0.1,0.1,3.3,9988,9.85,6.1,12.675,5.7,16.5,20.7,1.2,12,12.2,6.1,15.6,14.7
Alaska,Valdez-Cordova Census Area,2261,76.7,12.3,0.5,6.3,4.1,3.55,30.8,0.4,5.2,80.4,82.9,83.3,3177,1.6,0.2,1.5,1.7,5.3,25.4,17,74.6,95.4,13.475,38.1,79867,13.9,2.1,0.6,2.83,9243,9.85,6.1,12.675,7.1,3.4,19.2,0.5,20.1,23.3,13.1,71.8,69.3
Alaska,Yakutat City and Borough,2282,76.9,14.5,0.8,8.6,4.9,3.57,22.6,0.8,7.7,71.7,68.5,77.2,219,3.7,2.3,6.4,0,2.7,33.8,5.9,66.2,91.2,13.475,36.9,71607,38.7,0.9,1.2,2.65,649,9.85,6.1,12.675,8.3,6.4,23.7,2.1,23.4,15,8,45.1,43.3
Alaska,Yukon-Koyukuk Census Area,2290,72.3,14.3,1.2,7.4,0.7,3.55,13.6,0.1,2.7,42.9,43.2,55.5,1856,1,2,20.6,1.1,0.4,27.6,0.9,72.4,86,8.8,35.2,41413,69.4,0.1,0,2.69,5377,9.85,6.1,12.675,6.9,17.1,27.1,3.3,14.6,9.6,9.7,22.7,21.6
Arizona,Apache County,4001,72.7,15,1.3,6.7,0.3,4.42,12.3,0.5,6.3,37.9,43.5,45.3,20867,0.6,17.9,63.7,0.3,4.4,21.1,24.3,78.9,80.4,21.52,35,32508,73.8,0.8,0,3.37,71511,35.5,24.2,44.8,1.7,10.6,25.1,4.5,24.3,23.2,5.9,22.8,18.2
Arizona,La Paz County,4012,83.7,38.6,2.8,4.6,0.7,2.67,12,1,27.6,61.8,61.8,67.5,9346,0.9,3.5,1,0.6,14.4,28.5,59.4,71.5,76.9,14.7,56.5,34643,15,3.4,0,2.2,20793,19.82307692307692,11.753846153846156,27.415384615384617,2.8,9.3,14.7,4.1,19.6,14.4,14.5,77.1,57.4
Arizona,Navajo County,4017,73,17.4,1.7,7.1,0.6,3.72,15.3,0.9,11.4,62.5,59.3,65.9,34990,0.9,5.8,32.4,1.3,7.9,31.2,21.6,68.8,83.4,21.3,37.3,40067,44.7,3.7,0.1,3.04,109270,27.9,13.1,37.6,2.9,12.4,13.2,1.3,10.9,10.6,9.1,47.1,41.3
Arkansas,Clark County,5019,81,16.2,2.4,5.4,0.7,2.89,26.6,24.3,4.7,68.6,63.1,74.2,8446,0.5,1.5,0.1,0.4,3.2,42.5,16,57.5,90,20.8,33.7,41620,0.4,3.1,0,2.34,22386,18.392307692307693,10.580769230769231,26.123076923076923,1.3,2,8.5,0,3.5,5.2,7.8,70.2,68.7
Arkansas,Columbia County,5027,78.9,17.1,2.6,6.1,1.1,3.18,19.6,36.1,2.7,62.5,50.7,62.3,8562,0.3,0.2,0,0.8,2.1,29.6,19.3,70.4,85.9,23.294444444444444,35.7,36193,0.2,1,0,2.57,23776,18.392307692307693,10.580769230769231,26.123076923076923,1,9.8,7.1,0,1.9,1.1,7.1,60.5,59.3
Arkansas,Dallas County,5039,78.5,22.2,2.4,5.2,0.1,2.85,11.9,43.2,1.3,58.4,49,66,2969,0,0,0,0.4,1.7,32.3,21.7,67.7,83.9,23.294444444444444,43.9,38072,0.6,1,0.2,2.21,7279,18.392307692307693,10.580769230769231,26.123076923076923,1.5,3,6.5,0,6.9,3.3,8,53.4,53.1
Arkansas,Desha County,5041,74.4,18.7,2.4,6.4,0.4,2.7,14.1,46.6,6.1,55,47.3,69,5204,0.9,2.7,0.4,0,4.4,38.5,12.9,61.5,81.1,17.4,40.1,31893,0.3,2.1,0,2.23,11709,18.392307692307693,10.580769230769231,26.123076923076923,1.9,7,6.3,0.2,3.5,1,5.7,48.8,45.2
Arkansas,Faulkner County,5045,76.8,12.2,1.3,6.2,1.3,3.26,30.6,11.4,4.1,80.4,77.4,83.3,44575,1,0.6,0.6,1.7,3.6,37.7,10.9,62.3,91.8,23.294444444444444,32.8,52827,0.4,2,0.1,2.66,123624,16.7,12.3,15.8,2.7,3.3,8.8,0.4,4.3,1.9,7.2,82.1,80
Arkansas,Hot Spring County,5059,79.5,18.7,1.6,4.9,0.4,2.98,13.3,11.4,3.5,64.8,55.2,68.9,12599,0.3,1.2,0.2,0.6,2.5,22.1,23.3,77.9,85.8,23.294444444444444,41.3,43889,0.5,1.3,0,2.5,33597,18,11.2,24.1,1.7,5.9,7.1,0.3,1.1,0.9,8.9,84.6,82.5
Arkansas,Howard County,5061,74,17.6,2.2,7,0.3,3.19,13.6,20.9,12.5,66.1,58.1,70.6,5142,0.2,2,0,0.7,8.2,31.1,15.8,68.9,85.2,20.6,39.2,36059,0.4,8.8,0.1,2.55,13311,18.392307692307693,10.580769230769231,26.123076923076923,2.2,5.8,8.6,0,6.2,2,7.6,67.4,64.1
Arkansas,Jefferson County,5069,77.9,16.8,2.3,6,1,3.06,18,56.5,2.1,60.4,56.6,74.4,26801,0.6,0.7,0.4,1.4,2.5,37.9,11.4,62.1,86.1,23.294444444444444,38.7,40726,0.3,1.3,0.1,2.36,69282,22.2,14.5,33.8,1.2,8.4,6.8,0.4,4,5.2,7.8,39.7,38.9
Arkansas,Lawrence County,5075,77.5,19.3,2.7,5.7,0.2,2.97,15.4,1.1,1.5,69.2,61.8,68.4,6463,0.1,0,0,0.7,1.5,32.7,10,67.3,84.1,23.294444444444444,40.8,39993,0.3,0.1,0,2.48,16549,18.392307692307693,10.580769230769231,26.123076923076923,1.7,6.2,6.6,0,3.4,4.7,8.4,96.6,95.3
Arkansas,Lincoln County,5079,84.9,15.1,1.7,4.1,0,2.59,9.7,30.5,3.9,54.2,55.3,67.5,3773,0,0.2,0,0.1,4.4,22.9,35.7,77.1,81.1,23.294444444444444,39,46596,0.5,2.1,0,2.22,13455,18.392307692307693,10.580769230769231,26.123076923076923,0.9,2.1,7.4,0,7,17.3,6.6,65.9,64.2
Arkansas,Lonoke County,5085,74.1,13.2,1.2,6.8,0.9,3.12,20.6,5.7,4.5,80.2,73.9,80.4,26895,0.9,0.3,0.2,0.7,3.8,30.8,14.5,69.2,89.1,23.294444444444444,36.2,59094,0.7,1.3,0.3,2.67,72528,12.2,8.9,16.7,2.4,3.4,7.6,0.1,4.3,4.2,12.6,88.7,86
Arkansas,Nevada County,5099,77.2,20.3,1.5,6,0,2.98,14.6,34.5,0,61.6,47.3,62.4,3397,0,0,0,0.1,0.2,33.1,24.5,66.9,90.4,23.294444444444444,44.3,38042,0.2,0,0,2.41,8351,18.392307692307693,10.580769230769231,26.123076923076923,2.4,6.1,9.4,0.6,2.3,0.7,6.9,62.8,62.8
Arkansas,Ouachita County,5103,77.2,19.6,2.5,6.1,0.1,3.17,14.5,41.6,2.3,67.3,55.9,62.8,9658,0.2,0.2,0.3,0.9,2.8,30.9,12.7,69.1,86,21,43,35425,0.1,0.1,0,2.43,23830,23.2,14,34.7,1.1,7.8,7.1,0,2.9,4.1,8.7,57,55.1
Arkansas,Polk County,5113,76.7,22.4,2.1,5.9,0.3,2.91,14.1,0.5,6.6,69.3,64.4,69.4,8243,0.3,1.3,0,1.3,5.1,23.3,19.5,76.7,84.9,23.4,43.9,37974,1.5,2.7,0,2.42,20094,18.392307692307693,10.580769230769231,26.123076923076923,3.4,9.1,10.5,0.5,4.2,0.1,12.2,91.6,87.6
Arkansas,Union County,5139,75.8,17.2,1.8,6.7,0.7,3.05,21.1,32.7,4,62.7,60.8,54.1,15726,0.6,0.6,0,0.3,2.9,24.6,20.4,75.4,84.9,19.6,40.3,44663,0.9,0.8,0,2.48,39449,19.1,8.6,25.8,1.1,4.7,7.5,0,4,2.2,7.5,63.9,60.5
Arkansas,Yell County,5149,75.6,17.4,2.1,6.4,1.1,3.3,12.8,2.5,20.2,70.5,60.7,68.1,7503,1.1,4,0,0.6,14,28.5,12.1,71.5,78.2,23.294444444444444,40.3,43923,0.5,16.2,0,2.82,21464,18.392307692307693,10.580769230769231,26.123076923076923,1.1,3.5,7.9,1,3.2,5.8,7.1,78.6,75.3
California,Contra Costa County,6013,77.1,15.4,2,5.7,16.7,3.35,42.4,8.7,25.6,91.7,86,87.2,394769,11.5,6.2,1.4,7.3,16.4,34.1,1.8,65.9,89.5,38.7,39.7,99716,0.5,10.9,0.5,2.87,1142251,8.7,6.4,10.9,6.8,5,5.1,0.9,2.6,1.9,5.3,55.8,43.8
California,Mendocino County,6045,78.6,21.2,2.1,5.8,2.1,3.1,24.4,0.7,25.1,81.1,74.8,71.4,34408,1.6,3.5,0.3,1.9,15.1,40.1,9.6,59.9,86.5,20.8,43.1,51416,4.4,4.1,0.2,2.47,87224,17.8,9.7,25.4,4.9,8.5,8.6,0.5,4.6,2.1,8.7,83.6,65.2
California,Nevada County,6057,82.8,26.5,3.3,4.2,1.1,2.88,37.2,0.6,9.4,85.7,85.7,79.7,40855,0.9,0.8,0.4,3.4,4.6,25.8,6.6,74.2,94.4,25.5,50.5,66096,0.7,1.3,0.1,2.4,99244,11,7.1,12.4,3.8,3.8,6.5,0.4,4.5,4.7,9.8,92.4,85.2
California,Orange County,6059,77.8,14.4,1.9,5.9,20.5,3.51,40.6,1.8,34.1,90.7,87.6,87.6,1037492,16.4,8.7,1.3,5.9,21.6,42.6,2.8,57.4,85.5,28,38.1,90234,0.5,11.9,0.3,3.01,3168044,10.9,9.2,14.2,4.1,4.3,7.6,1.1,3.3,2.4,4.4,61,40.6
California,Riverside County,6065,74.5,14.1,1.7,6.5,6.5,3.87,22.3,6.5,48.9,86.6,81,83.5,724893,5,8.1,0.9,2.8,33.1,33.7,8,66.3,82,34,35.6,67005,0.8,21.5,0.3,3.28,2411439,13.7,10.5,18.2,4.4,6.9,8.8,1.3,4,3.1,6.8,59.9,35.3
California,Tuolumne County,6109,83.4,25.6,3,4.5,1.4,2.8,20.5,1.8,12.2,82,79.4,72.8,22502,0.7,1,0.1,2.5,4.5,28.7,12.3,71.3,90.7,26.9,48.4,60108,1.8,2.6,0.2,2.24,54045,12.8,9.4,14.1,4.4,5.4,5.5,0.3,6.1,6.1,11.5,87.8,80.2
Colorado,Adams County,8001,73,10.1,1,7.2,4,3.56,24.3,3.4,40,85,80,85.4,166450,2.9,5.2,0.7,2.6,22,33.8,6.2,66.2,83.8,29.8,33.8,71202,1.1,5.6,0.1,3,504108,10.8,7.2,14.9,4.3,3.5,10.1,1.5,4.6,3.4,7.3,81.6,50
Colorado,Clear Creek County,8019,84.1,19.4,0.9,3.9,1,2.69,48.1,1.2,7,84.1,83.8,81.5,4395,0.4,1.5,1,3.5,5.1,22.8,6.3,77.2,98.6,29.5,48.1,67060,0.3,0,0.1,2.13,9495,11.885714285714286,7.7214285714285715,15.257142857142856,3.2,3.4,9.9,1.1,13.2,13.8,7.9,94.2,88.7
Colorado,Costilla County,8023,81.7,27.3,1.6,4.2,1.3,2.8,19.3,0.4,61.9,68.2,57.4,63.6,1746,0.2,12.2,0,1,56.1,31,20.2,69,81,22.9,51.9,30965,2.1,3.9,0,2.14,3745,11.885714285714286,7.7214285714285715,15.257142857142856,4,9.4,11.5,0,5.6,0,13.3,88.4,33.4
Colorado,Delta County,8029,80.1,25.3,2.8,4.9,1.1,3.08,21.7,1.2,15.2,73.7,73.9,64.9,11883,0.5,1.2,0.8,1.7,8.7,26.4,14.9,73.6,90.7,28.6,47.3,45269,0.9,0.9,0,2.46,30565,18.3,9.9,27.7,1.5,5.7,8.5,0.2,4.3,2.9,12.4,94.4,81.3
Colorado,Garfield County,8045,74.6,12.7,1.4,6.7,0.9,3.17,31,0.5,28.4,86.4,74.3,84,21498,0.4,5.4,0.1,2.7,20.8,33.1,10.5,66.9,88.1,32.3,36.5,75937,0.7,9.9,0.1,2.7,59055,11.885714285714286,7.7214285714285715,15.257142857142856,1.9,4.5,16,0.2,8,3.9,6.2,86.1,68.1
Colorado,Huerfano County,8055,83.9,31.2,3.7,3.5,0,2.6,21.1,0.5,34.3,64.5,65.2,62.9,3225,0.6,0,0,1.5,12,28.2,15.9,71.8,92.4,23.46060606060606,55,38137,1.8,1.5,0,2.02,6679,11.885714285714286,7.7214285714285715,15.257142857142856,4.2,3.3,9.6,0,12.2,15.9,15.5,91.9,61.1
Colorado,Jefferson County,8059,80,16,1.9,5.2,2.8,2.96,45.2,1.2,15.4,90.2,88.1,84.9,232284,1.9,1.4,0.5,2.9,7.5,29.3,1,70.7,94.5,28,40.3,82986,0.7,1.9,0.1,2.44,574798,7.1,5.8,8.3,2.8,3.4,5.5,0.3,3.5,2.8,8.2,90.6,78.1
Colorado,Moffat County,8081,74.4,13.8,0.8,6.8,0.1,2.99,17.6,1.2,15.6,80,74.3,74.5,5366,1.9,2.3,0.5,1.9,11.9,35.2,19.5,64.8,88.7,23.46060606060606,36.6,57229,0.5,1.1,0,2.42,13127,11.885714285714286,7.7214285714285715,15.257142857142856,2.6,3.5,15.6,1,14.2,5.6,7.9,94.4,80.3
Colorado,Montrose County,8085,78.2,23.1,1.9,5.6,0.9,2.91,25.2,0.4,20.6,77.4,77.6,69.3,17140,1,3.8,0.2,1.4,14.6,27.3,18.8,72.7,89,23.46060606060606,45.2,50489,0.9,1.7,0.3,2.4,41686,15.1,9.7,21.4,1.6,6.3,10.6,0.1,7.6,5.8,10.4,94.2,76.1
Colorado,Washington County,8121,77.2,20.1,2.5,5.2,0.6,2.6,15.4,1.3,10,81.8,75,78.1,2087,0.4,0.8,0.3,1.3,3.7,33.1,8.1,66.9,91.9,24.6,41.6,50094,0.1,1.1,0,2.19,4868,11.885714285714286,7.7214285714285715,15.257142857142856,1.5,2.4,4.7,0,2.1,3,9.4,95.3,86.9
Connecticut,New Haven County,9009,79.6,17,2.6,5.2,4,3.18,35,13.5,18.1,83.2,77.4,78,330572,2.3,5.4,1.4,6.8,13.7,38.2,0.5,61.8,90.1,25.5,40.3,69905,0.2,5.7,0,2.51,857513,11.7,7.6,17.3,3.3,6.1,5,0.5,2.2,2,5.6,73.3,62.9
Delaware,New Castle County,10003,78.3,15.2,1.8,5.8,5.5,3.27,36.2,25.2,9.9,86.6,77.4,83.3,205829,3.6,2.4,1.4,3.9,7.2,32.1,2,67.9,91.6,26.2,38.4,73892,0.3,2.1,0,2.62,556165,11.4,6.8,15.5,2.6,5.4,4.9,0.8,2.8,2.4,6.9,64.2,57.4
Florida,Bay County,12005,78.6,17,1.9,6.1,2.3,3.13,23.7,11,6.5,85.3,77.8,81.1,71422,2,1.5,0.5,2.4,4.8,34.9,13.1,65.1,90.7,27.620689655172413,39.8,54316,0.3,1.3,0.1,2.52,182161,14.6,9.2,21.4,3.8,4.8,13.1,0.5,8.5,5,15.1,81.1,76.1
Florida,Calhoun County,12013,79.8,19.2,2.9,4.4,0.1,3.69,9.5,13.3,5.8,67.8,63.2,68.2,4501,0.2,1.2,0,1.1,3.4,18.6,38,81.4,76.9,30.2,41.6,38568,1.1,2.2,0,2.74,14362,14.79591836734694,9.275510204081632,21.86326530612245,2.9,3.9,16.5,0.7,13.7,7.6,9.2,80.4,77.1
Florida,Clay County,12019,76.5,15.4,1.2,5.5,2.8,3.21,24.9,11,9.9,90.5,84.5,83.7,74333,3,1.4,0.5,3.1,8.6,25,12.6,75,91.8,27.620689655172413,39.7,65740,0.1,2.3,0,2.83,211405,10.2,6.3,13.8,4.5,5.5,10.3,0.7,7.9,5.7,16.5,79.2,72.7
Florida,Gadsden County,12039,78.1,17.3,1.8,5.9,0.2,3.07,16.2,56.1,10.4,60.4,58.3,62.4,17149,0.7,2.1,0.2,1.7,7.7,27.1,28.3,72.9,79.8,27.620689655172413,40.8,41401,0.2,2.9,0,2.46,45945,22.8,9.9,38.6,1,6.6,14.1,1.1,6.8,5.2,9.3,39.6,32.3
Florida,Gulf County,12045,83.7,20.7,1.9,4.6,0.5,2.75,19.2,17.2,4.4,75,72.1,78.1,5757,0.5,0.7,0,2.4,2.1,25.8,20.9,74.2,85.5,27.620689655172413,44.9,47712,0.4,0.7,0,2.28,15576,14.79591836734694,9.275510204081632,21.86326530612245,1.7,4.4,10.4,0.4,4.4,6.2,11.7,79.5,76.3
Florida,Hillsborough County,12057,77.5,13.9,1.6,6.2,4.1,3.32,33.5,16.8,28.7,87.5,81.4,85.4,526175,2.6,7,1,4.6,23.4,41.4,6.5,58.6,88.7,28.1,37.2,58884,0.3,4.6,0.1,2.66,1422278,14.6,11.1,19.8,3.7,5.1,12.6,1.4,6.3,4.2,8.4,70.5,48.8
Florida,Lee County,12071,82.2,28.1,3.3,4.7,1.6,3.22,28.2,8.6,21.4,85.2,82,81,275965,1,4.6,0.3,5,14.9,27.7,7.9,72.3,88.4,27.5,48.5,57832,0.2,3.4,0.1,2.64,737468,13.1,7.9,22.1,1.8,5.1,13.3,0.8,9.3,7.1,9.5,84.4,67.2
Florida,Leon County,12073,81.3,12.9,1.4,5.2,3.5,3.06,46.2,30.9,6.4,87.9,84.8,87.4,113658,2.8,1.1,1.1,3.4,5.8,47,7.4,53,93.5,20.9,31,53106,0.2,1.1,0,2.42,289770,20.5,8.1,19.7,2.8,6,8.1,0.4,4.7,3.1,6.3,61.4,56.5
Florida,Miami-Dade County,12086,79.5,16,2.3,5.9,1.6,3.65,29.8,17.4,68.5,76.9,75.5,82.2,883372,1.1,25.1,0.8,7.5,67.8,48.8,1.4,51.2,81.4,32.8,39.9,51347,0.2,4,0,3,2699428,17.1,21.3,23,1.7,5.1,16.8,2.8,7.2,4.7,2.2,75.1,13.2
Florida,Nassau County,12089,80.1,21.5,1.7,5.1,1,2.91,29.6,6.1,4.3,86.7,83.7,83.8,32603,0.7,1.1,0.6,3.1,4.2,20,20.1,80,91.3,27.620689655172413,45.3,69943,0.5,0.9,0,2.52,83098,10.5,7.4,14.1,1.2,3.7,10.5,0.1,7.8,6,13.2,90.3,87.1
Florida,Okaloosa County,12091,77.8,15.7,1.7,6.6,3,3.13,31.1,9.8,9.3,83.7,82.3,82,77962,3.9,2,0.1,3.7,8.3,36.6,5.5,63.4,92.4,27.620689655172413,36.9,63412,0.4,3.4,0.1,2.54,203794,10.9,7.3,15.2,5,5.2,11.7,0.5,7.4,6,22,78.2,73.6
Florida,Santa Rosa County,12113,77.9,15.8,1.4,5.7,2,3.05,27.7,6.2,5.6,89,85.2,84.8,63514,1.9,0.9,0.2,2.8,4.5,24,9.7,76,91.3,29.7,39.9,67949,0.5,1.5,0.3,2.65,174755,9.7,6.4,13.7,4.1,4.9,9.3,0.1,4.2,4.1,18.3,85.4,82.4
Florida,Sarasota County,12115,85.6,36,5.5,3.6,1.7,2.82,35.4,4.5,9.2,85.1,82.2,75.7,182842,1,2.7,0.6,5.5,5.9,25.1,7.9,74.9,93.1,27.620689655172413,56.1,62236,0.2,0.9,0,2.26,419496,9,6.2,12.8,1.8,4.3,11,0.4,9.2,8.9,11.6,90.9,83
Florida,Sumter County,12119,92.7,56.7,4.4,1.8,0.9,2.48,31.8,7.1,5.7,86,85.1,74,56230,0.7,0.4,0.1,2.1,2.8,10.3,12.4,89.7,92.1,27.620689655172413,67.4,57226,0.3,1.2,0.1,2.06,125044,8.2,5.2,17.3,1.5,3.9,5.6,0.1,13.1,10,16.8,89,85
Florida,Taylor County,12123,80.2,19.7,1.2,4.6,0.8,2.89,8.3,20.1,6.4,68.7,65.1,63.4,7405,1,1.5,0,1.7,4.4,22.6,30.6,77.4,78.8,27.620689655172413,42,40306,0.3,1.7,0,2.44,21870,14.79591836734694,9.275510204081632,21.86326530612245,0.8,6.3,9.6,0,5.3,2.4,8,76.3,72.1
Florida,Volusia County,12127,82.3,24.2,3.2,4.7,1.8,3.06,23.7,10.9,13.9,80.2,77.8,78.8,216495,1.3,1.8,0.6,3.3,10.5,29.7,8.7,70.3,90.5,25.9,46.6,49494,0.3,3.4,0,2.43,536487,14.3,9.2,20.4,2.1,4.6,11.5,0.5,6.4,4.5,11.4,81.4,71.7
Florida,Wakulla County,12129,78.8,14.6,1.2,4.7,0.5,3.03,18.3,15.1,3.7,79.4,77.4,84,11200,1.2,0.1,0.1,2.4,1.9,18,26.8,82,87.7,27.620689655172413,40.6,61410,0.2,1,0,2.58,32321,14.79591836734694,9.275510204081632,21.86326530612245,0.9,4.9,8.9,0,2.2,3.2,11,82.2,79.6
Florida,Walton County,12131,79.6,19.5,1.8,5.9,1,2.92,28.5,4.6,6.2,81.9,78,80.8,27420,1.2,1.2,0.3,2.8,5.3,25.4,19.3,74.6,89.1,27.620689655172413,44,58093,0.6,3.1,0,2.42,68262,13.2,5.9,22.3,3.9,4.5,12.9,0.3,6.2,5.2,12.3,86.8,84.3
Georgia,Bartow County,13015,75.6,13.7,1.2,6.5,0.9,3.23,18.6,10.4,8.6,79.8,73.1,80.3,37627,0.7,1.9,0.1,1.4,6.6,33.7,10.8,66.3,83.6,29.4,38.1,57423,0.3,2.2,0,2.76,104919,14,13,18.2,2.4,4.5,14.9,0.8,8.7,8.6,7.8,83.7,77.5
Georgia,Bryan County,13029,70.7,10.5,1.1,7.3,1.4,3.21,33.1,14.4,7.1,87.2,79.6,86,13048,1.1,1.5,0.3,4.3,5.7,29.9,14,70.1,91.6,25.5377358490566,34.6,72624,0.4,2.4,0.1,2.83,37063,17.174545454545456,10.545454545454543,24.509090909090908,4.3,6.3,10.6,0,6.1,3.5,13.9,77,73.1
Georgia,Bulloch County,13031,80,11.1,1,5.7,1.3,2.96,27,27.9,4,77.4,73.5,83.1,27375,1.3,0.7,0.4,1.4,3.5,46.1,17.6,53.9,87.3,22.3,28.8,45550,0.4,1.5,0.3,2.48,76120,26.4,12.5,27.8,3.5,6.2,13.3,0.9,5.9,5.3,6.6,65.1,63.5
Georgia,Butts County,13035,79.5,15.4,1,5.5,0.4,3.04,12.2,29,3.2,69.5,69.6,69.7,8279,0.5,0.2,0.2,1,2,30.2,13.3,69.8,80.6,32.7,38.6,43471,0,1.1,0,2.56,24090,17.174545454545456,10.545454545454543,24.509090909090908,1.4,5,11,1.3,3.1,4.2,7.4,68,66
Georgia,Chattooga County,13055,77.5,17.3,1.8,5.8,0.2,3.09,8.9,10.5,5.2,69.7,57,60.3,9260,0.3,1.5,0.4,0.1,3.1,31.8,19.7,68.2,73.8,26.9,39.4,36807,0.1,2.1,0,2.49,24812,17.174545454545456,10.545454545454543,24.509090909090908,1.4,4.8,14.2,0.6,6.3,5.1,7,85.7,82.8
Georgia,Cobb County,13067,76.1,11.9,1.1,6.3,5.4,3.19,47.4,27.6,13,91.6,88.4,90,280374,3.1,3.4,2.1,6,10.5,35.5,1.3,64.5,92.1,31.9,36.7,77932,0.3,5.1,0.1,2.64,751218,9.1,6,12.5,3.1,4,12.3,1.2,8.2,6.8,7.2,58.6,51.9
